evaluations raw_y
2 -289.0000000000
9 -268.0000000000
19 -248.0000000000
35 -241.0000000000
868 -208.0000000000
3820 -135.0000000000
4567 -115.0000000000
4648 -101.0000000000
4725 -95.0000000000
4982 -88.0000000000
5021 -75.0000000000
6732 -69.0000000000
7707 -68.0000000000
9025 -148.0000000000
evaluations raw_y
1 -342.0000000000
2 -329.0000000000
8 -268.0000000000
28 -255.0000000000
35 -240.0000000000
36 -228.0000000000
2524 -221.0000000000
4563 -188.0000000000
4590 -168.0000000000
4813 -154.0000000000
5511 -141.0000000000
8224 -127.0000000000
9025 -214.0000000000
evaluations raw_y
1 -376.0000000000
8 -308.0000000000
11 -302.0000000000
16 -295.0000000000
44 -288.0000000000
58 -168.0000000000
5237 -154.0000000000
8070 -147.0000000000
9025 -221.0000000000
evaluations raw_y
1 -315.0000000000
3 -275.0000000000
18 -248.0000000000
43 -222.0000000000
250 -214.0000000000
2000 -201.0000000000
4149 -194.0000000000
4561 -187.0000000000
4573 -174.0000000000
4577 -167.0000000000
4619 -160.0000000000
4679 -147.0000000000
4680 -140.0000000000
4768 -134.0000000000
5168 -127.0000000000
5585 -114.0000000000
9025 -221.0000000000
evaluations raw_y
1 -409.0000000000
2 -389.0000000000
3 -289.0000000000
14 -235.0000000000
4573 -228.0000000000
4592 -201.0000000000
4611 -194.0000000000
5508 -187.0000000000
5512 -174.0000000000
5596 -167.0000000000
9025 -235.0000000000
evaluations raw_y
1 -362.0000000000
2 -356.0000000000
3 -342.0000000000
12 -329.0000000000
15 -275.0000000000
18 -268.0000000000
30 -255.0000000000
68 -215.0000000000
142 -174.0000000000
13530 -362.0000000000
evaluations raw_y
1 -329.0000000000
5 -315.0000000000
16 -302.0000000000
28 -241.0000000000
31 -154.0000000000
13530 -356.0000000000
evaluations raw_y
1 -349.0000000000
4 -275.0000000000
12 -261.0000000000
67 -221.0000000000
1011 -208.0000000000
2670 -207.0000000000
3250 -201.0000000000
4636 -194.0000000000
13530 -463.0000000000
evaluations raw_y
1 -315.0000000000
5 -309.0000000000
12 -275.0000000000
27 -228.0000000000
29 -215.0000000000
91 -202.0000000000
93 -201.0000000000
186 -168.0000000000
13530 -382.0000000000
evaluations raw_y
1 -315.0000000000
16 -269.0000000000
28 -181.0000000000
10846 -167.0000000000
13530 -335.0000000000
evaluations raw_y
1 -349.0000000000
6 -288.0000000000
633 -262.0000000000
652 -255.0000000000
758 -248.0000000000
1237 -228.0000000000
1259 -221.0000000000
1473 -208.0000000000
1554 -194.0000000000
1830 -174.0000000000
1831 -167.0000000000
1860 -154.0000000000
1876 -147.0000000000
2420 -127.0000000000
2483 -107.0000000000
2508 -101.0000000000
3014 -81.0000000000
3104 -74.0000000000
3610 -61.0000000000
3637 -54.0000000000
4206 -41.0000000000
4418 -34.0000000000
4805 -27.0000000000
4886 -21.0000000000
4973 -15.0000000000
5390 -34.0000000000
evaluations raw_y
1 -275.0000000000
25 -268.0000000000
40 -248.0000000000
68 -235.0000000000
324 -228.0000000000
633 -208.0000000000
640 -201.0000000000
764 -181.0000000000
1243 -134.0000000000
1834 -120.0000000000
1846 -114.0000000000
1880 -101.0000000000
2420 -81.0000000000
2602 -74.0000000000
3021 -61.0000000000
3033 -54.0000000000
3622 -47.0000000000
3627 -34.0000000000
4247 -28.0000000000
4282 -14.0000000000
4338 -8.0000000000
4796 -2.0000000000
5375 4.0000000000
5390 -8.0000000000
evaluations raw_y
1 -309.0000000000
47 -262.0000000000
82 -235.0000000000
652 -215.0000000000
682 -208.0000000000
905 -168.0000000000
1230 -148.0000000000
1367 -141.0000000000
1820 -135.0000000000
1828 -115.0000000000
1842 -108.0000000000
1898 -95.0000000000
2434 -75.0000000000
2567 -68.0000000000
2681 -55.0000000000
3018 -36.0000000000
3039 -35.0000000000
3070 -29.0000000000
3607 -28.0000000000
3611 -16.0000000000
3903 -15.0000000000
4282 -2.0000000000
4862 4.0000000000
5390 -2.0000000000
evaluations raw_y
1 -376.0000000000
3 -369.0000000000
7 -261.0000000000
1229 -241.0000000000
1309 -235.0000000000
1507 -221.0000000000
1694 -214.0000000000
1846 -187.0000000000
1855 -140.0000000000
2423 -120.0000000000
2502 -93.0000000000
3038 -66.0000000000
3080 -60.0000000000
3248 -33.0000000000
3617 -27.0000000000
3625 -13.0000000000
3780 -7.0000000000
4204 -1.0000000000
4233 6.0000000000
5132 7.0000000000
5390 6.0000000000
evaluations raw_y
1 -302.0000000000
2 -208.0000000000
557 -181.0000000000
635 -161.0000000000
658 -154.0000000000
768 -134.0000000000
1230 -121.0000000000
1234 -107.0000000000
1387 -94.0000000000
1821 -74.0000000000
2341 -61.0000000000
2426 -41.0000000000
2555 -28.0000000000
3027 -22.0000000000
3119 -15.0000000000
3204 -14.0000000000
3545 -9.0000000000
3605 -8.0000000000
3674 -2.0000000000
4255 -1.0000000000
4347 4.0000000000
4803 5.0000000000
5390 4.0000000000
evaluations raw_y
1 -457.0000000000
2 -443.0000000000
5 -389.0000000000
7 -349.0000000000
14 -322.0000000000
17 -268.0000000000
33 -262.0000000000
40 -228.0000000000
85 -214.0000000000
6441 -450.0000000000
evaluations raw_y
1 -585.0000000000
2 -369.0000000000
6 -268.0000000000
63 -261.0000000000
87 -242.0000000000
3632 -241.0000000000
6441 -504.0000000000
evaluations raw_y
1 -350.0000000000
4 -328.0000000000
19 -281.0000000000
49 -221.0000000000
563 -215.0000000000
653 -195.0000000000
1057 -188.0000000000
6441 -390.0000000000
evaluations raw_y
1 -416.0000000000
4 -363.0000000000
11 -295.0000000000
15 -262.0000000000
36 -255.0000000000
62 -181.0000000000
6441 -416.0000000000
evaluations raw_y
1 -342.0000000000
5 -134.0000000000
6441 -362.0000000000
evaluations raw_y
1 -477.0000000000
2 -423.0000000000
3 -282.0000000000
904 -221.0000000000
951 -215.0000000000
977 -208.0000000000
1146 -201.0000000000
1494 -187.0000000000
1785 -180.0000000000
1786 -101.0000000000
2634 -87.0000000000
2652 -68.0000000000
2720 -67.0000000000
3069 -61.0000000000
3197 -48.0000000000
3502 -41.0000000000
3514 -34.0000000000
3650 -15.0000000000
4355 -14.0000000000
4416 -9.0000000000
4520 -8.0000000000
4576 -7.0000000000
4742 -2.0000000000
4903 -1.0000000000
5208 -101.0000000000
evaluations raw_y
1 -436.0000000000
3 -383.0000000000
4 -228.0000000000
12 -207.0000000000
36 -201.0000000000
912 -147.0000000000
1134 -141.0000000000
1776 -94.0000000000
1833 -54.0000000000
2390 -47.0000000000
2626 -34.0000000000
2628 -21.0000000000
3314 -14.0000000000
3620 -8.0000000000
3625 -1.0000000000
4329 4.0000000000
4455 5.0000000000
5208 -81.0000000000
evaluations raw_y
1 -557.0000000000
2 -281.0000000000
22 -214.0000000000
1775 -208.0000000000
1782 -134.0000000000
2638 -114.0000000000
2639 -107.0000000000
2684 -81.0000000000
3065 -80.0000000000
3527 -60.0000000000
3540 -34.0000000000
4474 -22.0000000000
4580 -21.0000000000
5208 -61.0000000000
evaluations raw_y
1 -470.0000000000
3 -450.0000000000
4 -423.0000000000
5 -362.0000000000
13 -188.0000000000
918 -167.0000000000
1043 -141.0000000000
1275 -133.0000000000
1765 -128.0000000000
1779 -113.0000000000
1797 -106.0000000000
1810 -93.0000000000
1977 -87.0000000000
2116 -80.0000000000
2651 -61.0000000000
2740 -54.0000000000
3249 -53.0000000000
3273 -41.0000000000
3497 -28.0000000000
4136 -22.0000000000
4161 -20.0000000000
4382 -8.0000000000
4746 -7.0000000000
5208 -174.0000000000
evaluations raw_y
1 -551.0000000000
2 -443.0000000000
3 -397.0000000000
4 -376.0000000000
6 -369.0000000000
7 -288.0000000000
9 -248.0000000000
930 -234.0000000000
952 -214.0000000000
1004 -201.0000000000
1064 -194.0000000000
1167 -187.0000000000
1770 -168.0000000000
1776 -120.0000000000
1935 -94.0000000000
2639 -88.0000000000
2665 -87.0000000000
2675 -74.0000000000
2716 -61.0000000000
2869 -55.0000000000
2874 -49.0000000000
3094 -48.0000000000
3529 -34.0000000000
3541 -28.0000000000
4110 -22.0000000000
4390 -21.0000000000
4426 -16.0000000000
4463 -15.0000000000
4512 -10.0000000000
4746 -9.0000000000
4909 4.0000000000
5208 -122.0000000000
evaluations raw_y
1 -342.0000000000
7 -329.0000000000
18 -302.0000000000
20 -255.0000000000
27 -221.0000000000
280 -214.0000000000
1513 -194.0000000000
6903 -329.0000000000
evaluations raw_y
1 -416.0000000000
2 -403.0000000000
3 -389.0000000000
4 -369.0000000000
5 -349.0000000000
7 -215.0000000000
3821 -201.0000000000
6903 -322.0000000000
evaluations raw_y
1 -335.0000000000
3 -201.0000000000
4574 -194.0000000000
4615 -181.0000000000
6903 -396.0000000000
evaluations raw_y
1 -416.0000000000
4 -356.0000000000
7 -343.0000000000
10 -248.0000000000
73 -188.0000000000
6903 -389.0000000000
evaluations raw_y
1 -423.0000000000
2 -416.0000000000
3 -409.0000000000
4 -363.0000000000
5 -322.0000000000
7 -269.0000000000
13 -241.0000000000
22 -235.0000000000
54 -221.0000000000
81 -194.0000000000
6903 -443.0000000000
evaluations raw_y
1 -416.0000000000
2 -322.0000000000
6 -262.0000000000
19 -261.0000000000
40 -241.0000000000
1349 -235.0000000000
3665 -234.0000000000
3667 -221.0000000000
3670 -215.0000000000
9180 -436.0000000000
evaluations raw_y
1 -349.0000000000
11 -335.0000000000
15 -188.0000000000
55 -181.0000000000
125 -174.0000000000
9180 -363.0000000000
evaluations raw_y
1 -423.0000000000
3 -383.0000000000
4 -281.0000000000
5 -268.0000000000
14 -261.0000000000
56 -161.0000000000
9180 -376.0000000000
evaluations raw_y
1 -443.0000000000
2 -430.0000000000
5 -289.0000000000
33 -262.0000000000
42 -261.0000000000
52 -234.0000000000
58 -215.0000000000
76 -188.0000000000
9180 -423.0000000000
evaluations raw_y
1 -396.0000000000
4 -309.0000000000
6 -261.0000000000
19 -235.0000000000
25 -228.0000000000
32 -161.0000000000
9180 -335.0000000000
evaluations raw_y
1 -403.0000000000
2 -383.0000000000
4 -335.0000000000
25 -261.0000000000
47 -241.0000000000
134 -221.0000000000
4510 -215.0000000000
15400 -423.0000000000
evaluations raw_y
1 -342.0000000000
12 -282.0000000000
22 -241.0000000000
60 -221.0000000000
500 -201.0000000000
686 -194.0000000000
4292 -174.0000000000
15400 -315.0000000000
evaluations raw_y
1 -302.0000000000
11 -187.0000000000
3088 -181.0000000000
5727 -175.0000000000
5741 -168.0000000000
15400 -322.0000000000
evaluations raw_y
1 -436.0000000000
2 -403.0000000000
3 -382.0000000000
8 -376.0000000000
9 -329.0000000000
28 -289.0000000000
47 -262.0000000000
77 -255.0000000000
103 -248.0000000000
155 -235.0000000000
15400 -436.0000000000
evaluations raw_y
1 -450.0000000000
2 -396.0000000000
3 -322.0000000000
6 -315.0000000000
11 -308.0000000000
16 -175.0000000000
156 -174.0000000000
15400 -423.0000000000
evaluations raw_y
1 -497.0000000000
3 -342.0000000000
7 -335.0000000000
17 -262.0000000000
18 -154.0000000000
7396 -349.0000000000
evaluations raw_y
1 -410.0000000000
4 -396.0000000000
5 -329.0000000000
24 -295.0000000000
29 -208.0000000000
4905 -194.0000000000
7396 -288.0000000000
evaluations raw_y
1 -504.0000000000
3 -383.0000000000
5 -195.0000000000
19 -187.0000000000
48 -175.0000000000
7396 -369.0000000000
evaluations raw_y
1 -470.0000000000
2 -403.0000000000
6 -322.0000000000
24 -282.0000000000
34 -275.0000000000
74 -248.0000000000
78 -234.0000000000
7396 -369.0000000000
evaluations raw_y
1 -598.0000000000
2 -248.0000000000
11 -235.0000000000
7396 -470.0000000000
evaluations raw_y
1 -477.0000000000
4 -369.0000000000
9 -362.0000000000
11 -316.0000000000
17 -295.0000000000
21 -268.0000000000
74 -195.0000000000
140 -161.0000000000
10731 -423.0000000000
evaluations raw_y
1 -329.0000000000
4 -295.0000000000
9 -189.0000000000
10731 -329.0000000000
evaluations raw_y
1 -531.0000000000
2 -416.0000000000
6 -329.0000000000
9 -282.0000000000
22 -249.0000000000
76 -241.0000000000
80 -228.0000000000
100 -135.0000000000
10731 -484.0000000000
evaluations raw_y
1 -437.0000000000
6 -396.0000000000
8 -328.0000000000
22 -308.0000000000
28 -268.0000000000
87 -222.0000000000
138 -201.0000000000
10731 -430.0000000000
evaluations raw_y
1 -289.0000000000
2 -269.0000000000
11 -241.0000000000
56 -208.0000000000
426 -188.0000000000
10731 -289.0000000000
evaluations raw_y
1 -403.0000000000
2 -296.0000000000
15 -262.0000000000
27 -254.0000000000
46 -194.0000000000
2572 -148.0000000000
2591 -134.0000000000
2687 -121.0000000000
3250 -108.0000000000
5041 -241.0000000000
evaluations raw_y
1 -342.0000000000
7 -322.0000000000
11 -255.0000000000
14 -222.0000000000
37 -181.0000000000
2572 -175.0000000000
2576 -155.0000000000
2601 -148.0000000000
2606 -115.0000000000
3144 -114.0000000000
3415 -108.0000000000
5041 -288.0000000000
evaluations raw_y
1 -544.0000000000
2 -490.0000000000
3 -262.0000000000
57 -220.0000000000
3311 -201.0000000000
5041 -416.0000000000
evaluations raw_y
1 -463.0000000000
2 -329.0000000000
7 -268.0000000000
15 -235.0000000000
37 -208.0000000000
2557 -188.0000000000
2664 -181.0000000000
2678 -154.0000000000
2722 -141.0000000000
3029 -140.0000000000
3885 -134.0000000000
5041 -241.0000000000
evaluations raw_y
1 -410.0000000000
4 -396.0000000000
5 -255.0000000000
67 -248.0000000000
1695 -235.0000000000
2566 -229.0000000000
2569 -195.0000000000
2583 -188.0000000000
2616 -181.0000000000
2629 -168.0000000000
2694 -161.0000000000
2793 -154.0000000000
2866 -147.0000000000
3484 -135.0000000000
3829 -121.0000000000
4663 -94.0000000000
5041 -208.0000000000
evaluations raw_y
1 -369.0000000000
4 -268.0000000000
5 -222.0000000000
207 -208.0000000000
252 -201.0000000000
256 -181.0000000000
316 -161.0000000000
331 -141.0000000000
332 -135.0000000000
343 -134.0000000000
352 -128.0000000000
408 -108.0000000000
445 -101.0000000000
483 -81.0000000000
507 -74.0000000000
550 -61.0000000000
584 -55.0000000000
593 -34.0000000000
650 -21.0000000000
756 6.0000000000
5005 5.0000000000
evaluations raw_y
1 -389.0000000000
10 -369.0000000000
13 -269.0000000000
139 -254.0000000000
176 -227.0000000000
212 -207.0000000000
251 -187.0000000000
258 -180.0000000000
